"Date","Price","Open","High","Low","Vol.","Change %"
"14/09/2006","0.7542","0.7537","0.7570","0.7510","","0.19%"
"13/09/2006","0.7528","0.7502","0.7542","0.7481","","0.25%"
"12/09/2006","0.7509","0.7506","0.7550","0.7498","","0.03%"
"11/09/2006","0.7507","0.7535","0.7549","0.7498","","-0.44%"
"08/09/2006","0.7540","0.7591","0.7597","0.7529","","-0.59%"
"07/09/2006","0.7585","0.7659","0.7686","0.7572","","-1.00%"
"06/09/2006","0.7662","0.7707","0.7712","0.7648","","-0.65%"
"05/09/2006","0.7712","0.7706","0.7722","0.7679","","0.08%"
"04/09/2006","0.7706","0.7665","0.7724","0.7665","","0.47%"
"01/09/2006","0.7670","0.7633","0.7671","0.7624","","0.39%"
"31/08/2006","0.7640","0.7641","0.7651","0.7608","","0.10%"
"30/08/2006","0.7632","0.7639","0.7657","0.7611","","-0.12%"
"29/08/2006","0.7641","0.7589","0.7645","0.7586","","0.70%"
"28/08/2006","0.7588","0.7573","0.7602","0.7560","","0.17%"
"25/08/2006","0.7575","0.7612","0.7617","0.7549","","-0.51%"
"24/08/2006","0.7614","0.7628","0.7646","0.7595","","-0.20%"
"23/08/2006","0.7629","0.7624","0.7671","0.7615","","0.05%"
"22/08/2006","0.7625","0.7626","0.7638","0.7608","","-0.07%"
"21/08/2006","0.7630","0.7591","0.7647","0.7579","","0.59%"
"18/08/2006","0.7585","0.7615","0.7625","0.7561","","-0.47%"
"17/08/2006","0.7621","0.7683","0.7692","0.7599","","-0.77%"
"16/08/2006","0.7680","0.7647","0.7702","0.7625","","0.35%"
"15/08/2006","0.7653","0.7596","0.7656","0.7584","","0.71%"
"14/08/2006","0.7599","0.7659","0.7684","0.7587","","-0.81%"
"11/08/2006","0.7661","0.7674","0.7703","0.7649","","-0.20%"
"10/08/2006","0.7676","0.7652","0.7717","0.7642","","0.33%"
"09/08/2006","0.7651","0.7590","0.7670","0.7563","","0.64%"
"08/08/2006","0.7602","0.7627","0.7642","0.7584","","-0.42%"
"07/08/2006","0.7634","0.7666","0.7670","0.7614","","-0.40%"
"04/08/2006","0.7665","0.7602","0.7673","0.7583","","0.78%"
"03/08/2006","0.7606","0.7644","0.7651","0.7584","","-0.48%"
"02/08/2006","0.7643","0.7654","0.7684","0.7626","","-0.22%"
"01/08/2006","0.7660","0.7654","0.7664","0.7595","","-0.03%"
"31/07/2006","0.7662","0.7665","0.7671","0.7641","","-0.17%"
"28/07/2006","0.7675","0.7622","0.7682","0.7591","","0.59%"
"27/07/2006","0.7630","0.7612","0.7661","0.7599","","0.14%"
"26/07/2006","0.7619","0.7529","0.7621","0.7523","","1.17%"
"25/07/2006","0.7531","0.7542","0.7566","0.7516","","-0.19%"
"24/07/2006","0.7545","0.7523","0.7552","0.7498","","0.27%"
"21/07/2006","0.7525","0.7505","0.7546","0.7489","","0.21%"
"20/07/2006","0.7509","0.7506","0.7533","0.7487","","0.11%"
"19/07/2006","0.7501","0.7466","0.7515","0.7403","","0.47%"
"18/07/2006","0.7466","0.7473","0.7531","0.7443","","-0.13%"
"17/07/2006","0.7476","0.7531","0.7541","0.7465","","-0.77%"
"14/07/2006","0.7534","0.7538","0.7550","0.7480","","-0.08%"
"13/07/2006","0.7540","0.7524","0.7569","0.7512","","0.28%"
"12/07/2006","0.7519","0.7519","0.7555","0.7508","","-0.15%"
"11/07/2006","0.7530","0.7473","0.7535","0.7464","","0.84%"
"10/07/2006","0.7467","0.7518","0.7534","0.7459","","-0.52%"
"07/07/2006","0.7506","0.7460","0.7530","0.7451","","0.55%"
"06/07/2006","0.7465","0.7417","0.7473","0.7406","","0.63%"
"05/07/2006","0.7418","0.7449","0.7475","0.7396","","-0.38%"
"04/07/2006","0.7446","0.7425","0.7471","0.7419","","0.35%"
"03/07/2006","0.7420","0.7433","0.7462","0.7409","","-0.04%"
"30/06/2006","0.7423","0.7384","0.7451","0.7379","","0.57%"
"29/06/2006","0.7381","0.7291","0.7401","0.7271","","1.22%"
"28/06/2006","0.7292","0.7324","0.7330","0.7268","","-0.49%"
"27/06/2006","0.7328","0.7318","0.7352","0.7312","","0.07%"
"26/06/2006","0.7323","0.7309","0.7343","0.7290","","0.05%"
"23/06/2006","0.7319","0.7336","0.7354","0.7303","","-0.26%"
"22/06/2006","0.7338","0.7395","0.7424","0.7320","","-0.82%"
"21/06/2006","0.7399","0.7381","0.7406","0.7338","","0.30%"
"20/06/2006","0.7377","0.7366","0.7406","0.7356","","0.15%"
"19/06/2006","0.7366","0.7375","0.7389","0.7357","","-0.32%"
"16/06/2006","0.7390","0.7420","0.7450","0.7371","","-0.48%"
"15/06/2006","0.7426","0.7370","0.7429","0.7361","","0.77%"
"14/06/2006","0.7369","0.7378","0.7410","0.7343","","-0.12%"
"13/06/2006","0.7378","0.7446","0.7451","0.7365","","-1.11%"
"12/06/2006","0.7461","0.7485","0.7500","0.7453","","-0.29%"
"09/06/2006","0.7483","0.7427","0.7504","0.7411","","0.85%"
"08/06/2006","0.7420","0.7410","0.7469","0.7402","","0.15%"
"07/06/2006","0.7409","0.7408","0.7433","0.7389","","0.01%"
"06/06/2006","0.7408","0.7480","0.7489","0.7393","","-0.98%"
"05/06/2006","0.7481","0.7506","0.7547","0.7468","","-0.48%"
"02/06/2006","0.7517","0.7461","0.7524","0.7443","","0.64%"
"01/06/2006","0.7469","0.7516","0.7531","0.7438","","-0.73%"
"31/05/2006","0.7524","0.7615","0.7655","0.7509","","-1.29%"
"30/05/2006","0.7622","0.7585","0.7649","0.7564","","0.49%"
"29/05/2006","0.7585","0.7579","0.7597","0.7567","","0.11%"
"26/05/2006","0.7577","0.7614","0.7620","0.7557","","-0.41%"
"25/05/2006","0.7608","0.7529","0.7611","0.7501","","1.17%"
"24/05/2006","0.7520","0.7509","0.7563","0.7489","","-0.07%"
"23/05/2006","0.7525","0.7534","0.7595","0.7496","","-0.28%"
"22/05/2006","0.7546","0.7563","0.7569","0.7464","","-0.49%"
"19/05/2006","0.7583","0.7647","0.7656","0.7523","","-0.82%"
"18/05/2006","0.7646","0.7577","0.7676","0.7572","","0.92%"
"17/05/2006","0.7576","0.7664","0.7727","0.7573","","-1.26%"
"16/05/2006","0.7673","0.7605","0.7694","0.7597","","0.79%"
"15/05/2006","0.7613","0.7744","0.7750","0.7593","","-1.45%"
"12/05/2006","0.7725","0.7753","0.7792","0.7697","","-0.40%"
"11/05/2006","0.7756","0.7739","0.7794","0.7678","","0.17%"
"10/05/2006","0.7743","0.7737","0.7771","0.7708","","0.04%"
"09/05/2006","0.7740","0.7683","0.7744","0.7631","","0.68%"
"08/05/2006","0.7688","0.7726","0.7747","0.7677","","-0.40%"
"05/05/2006","0.7719","0.7723","0.7745","0.7674","","0.12%"
"04/05/2006","0.7710","0.7702","0.7730","0.7650","","0.01%"
"03/05/2006","0.7709","0.7606","0.7721","0.7598","","1.15%"
"02/05/2006","0.7621","0.7566","0.7638","0.7549","","0.33%"
"01/05/2006","0.7596","0.7587","0.7640","0.7571","","0.25%"
"28/04/2006","0.7577","0.7565","0.7607","0.7526","","0.12%"
"27/04/2006","0.7568","0.7524","0.7583","0.7490","","0.54%"
"26/04/2006","0.7527","0.7457","0.7548","0.7428","","0.90%"
"25/04/2006","0.7460","0.7432","0.7482","0.7429","","0.26%"
"24/04/2006","0.7441","0.7470","0.7485","0.7417","","0.34%"
"21/04/2006","0.7416","0.7369","0.7464","0.7361","","0.49%"
"20/04/2006","0.7380","0.7470","0.7472","0.7355","","-1.18%"
"19/04/2006","0.7468","0.7422","0.7484","0.7410","","0.57%"
"18/04/2006","0.7426","0.7373","0.7429","0.7365","","0.76%"
"17/04/2006","0.7370","0.7276","0.7388","0.7270","","1.26%"
"14/04/2006","0.7278","0.7277","0.7292","0.7268","","-0.01%"
"13/04/2006","0.7279","0.7321","0.7339","0.7235","","-0.55%"
"12/04/2006","0.7319","0.7331","0.7345","0.7290","","-0.26%"
"11/04/2006","0.7338","0.7302","0.7342","0.7264","","0.44%"
"10/04/2006","0.7306","0.7261","0.7306","0.7253","","0.66%"
"07/04/2006","0.7258","0.7300","0.7343","0.7253","","-0.70%"
"06/04/2006","0.7309","0.7276","0.7333","0.7258","","0.38%"
"05/04/2006","0.7281","0.7207","0.7293","0.7198","","1.07%"
"04/04/2006","0.7204","0.7156","0.7225","0.7113","","0.66%"
"03/04/2006","0.7157","0.7157","0.7187","0.7126","","-0.08%"
"31/03/2006","0.7163","0.7147","0.7176","0.7107","","0.22%"
"30/03/2006","0.7147","0.7062","0.7160","0.7058","","0.99%"
"29/03/2006","0.7077","0.7051","0.7081","0.7013","","0.44%"
"28/03/2006","0.7046","0.7055","0.7120","0.7039","","-0.11%"
"27/03/2006","0.7054","0.7090","0.7097","0.7034","","-0.61%"
"24/03/2006","0.7097","0.7145","0.7151","0.7059","","-0.67%"
"23/03/2006","0.7145","0.7186","0.7216","0.7130","","-0.63%"
"22/03/2006","0.7190","0.7161","0.7208","0.7151","","0.36%"
"21/03/2006","0.7164","0.7202","0.7218","0.7146","","-0.54%"
"20/03/2006","0.7203","0.7285","0.7288","0.7177","","-1.02%"
"17/03/2006","0.7277","0.7377","0.7387","0.7262","","-1.38%"
"16/03/2006","0.7379","0.7391","0.7396","0.7337","","-0.15%"
"15/03/2006","0.7390","0.7370","0.7412","0.7363","","0.23%"
"14/03/2006","0.7373","0.7358","0.7375","0.7323","","0.33%"
"13/03/2006","0.7349","0.7326","0.7358","0.7303","","0.42%"
"10/03/2006","0.7318","0.7341","0.7371","0.7300","","-0.38%"
"09/03/2006","0.7346","0.7340","0.7378","0.7324","","0.08%"
"08/03/2006","0.7340","0.7332","0.7363","0.7305","","0.10%"
"07/03/2006","0.7333","0.7403","0.7409","0.7327","","-0.96%"
"06/03/2006","0.7404","0.7444","0.7486","0.7393","","-0.63%"
"03/03/2006","0.7451","0.7482","0.7487","0.7420","","-0.45%"
"02/03/2006","0.7485","0.7445","0.7487","0.7442","","0.51%"
"01/03/2006","0.7447","0.7426","0.7468","0.7398","","0.30%"
"28/02/2006","0.7425","0.7374","0.7438","0.7358","","0.76%"
"27/02/2006","0.7369","0.7390","0.7399","0.7363","","-0.37%"
"24/02/2006","0.7396","0.7388","0.7416","0.7376","","0.09%"
"23/02/2006","0.7389","0.7366","0.7423","0.7343","","0.35%"
"22/02/2006","0.7363","0.7389","0.7397","0.7339","","-0.35%"
"21/02/2006","0.7389","0.7408","0.7418","0.7368","","-0.31%"
"20/02/2006","0.7412","0.7388","0.7420","0.7381","","0.30%"
"17/02/2006","0.7390","0.7388","0.7418","0.7345","","0.01%"
"16/02/2006","0.7389","0.7388","0.7397","0.7359","","0.12%"
"15/02/2006","0.7380","0.7420","0.7445","0.7370","","-0.54%"
"14/02/2006","0.7420","0.7367","0.7423","0.7354","","0.64%"
"13/02/2006","0.7373","0.7372","0.7401","0.7360","","0.00%"
"10/02/2006","0.7373","0.7402","0.7440","0.7367","","-0.35%"
"09/02/2006","0.7399","0.7388","0.7420","0.7378","","0.11%"
"08/02/2006","0.7391","0.7395","0.7413","0.7364","","-0.12%"
"07/02/2006","0.7400","0.7413","0.7450","0.7388","","-0.27%"
"06/02/2006","0.7420","0.7497","0.7501","0.7410","","-0.96%"
"03/02/2006","0.7492","0.7532","0.7540","0.7472","","-0.54%"
"02/02/2006","0.7533","0.7525","0.7557","0.7503","","0.08%"
"01/02/2006","0.7527","0.7581","0.7590","0.7522","","-0.79%"
"31/01/2006","0.7587","0.7488","0.7589","0.7482","","1.36%"
"30/01/2006","0.7485","0.7499","0.7516","0.7476","","-0.15%"
"27/01/2006","0.7496","0.7511","0.7547","0.7488","","-0.28%"
"26/01/2006","0.7517","0.7530","0.7560","0.7508","","-0.21%"
"25/01/2006","0.7533","0.7517","0.7560","0.7503","","0.19%"
"24/01/2006","0.7519","0.7534","0.7543","0.7484","","-0.21%"
"23/01/2006","0.7535","0.7485","0.7550","0.7474","","0.74%"
"20/01/2006","0.7480","0.7469","0.7501","0.7458","","0.12%"
"19/01/2006","0.7471","0.7472","0.7488","0.7441","","-0.04%"
"18/01/2006","0.7474","0.7523","0.7531","0.7458","","-0.64%"
"17/01/2006","0.7522","0.7538","0.7559","0.7503","","-0.33%"
"16/01/2006","0.7547","0.7545","0.7580","0.7528","","-0.04%"
"13/01/2006","0.7550","0.7500","0.7553","0.7496","","0.63%"
"12/01/2006","0.7503","0.7548","0.7566","0.7494","","-0.62%"
"11/01/2006","0.7550","0.7487","0.7569","0.7478","","0.83%"
"10/01/2006","0.7488","0.7538","0.7546","0.7481","","-0.72%"
"09/01/2006","0.7542","0.7530","0.7547","0.7500","","0.01%"
"06/01/2006","0.7541","0.7473","0.7553","0.7448","","0.88%"
"05/01/2006","0.7475","0.7464","0.7488","0.7441","","-0.04%"
"04/01/2006","0.7478","0.7402","0.7485","0.7396","","1.08%"
"03/01/2006","0.7398","0.7328","0.7415","0.7313","","0.91%"
"02/01/2006","0.7331","0.7327","0.7355","0.7319","","-0.05%"
"30/12/2005","0.7335","0.7318","0.7348","0.7304","","0.12%"
"29/12/2005","0.7326","0.7287","0.7335","0.7270","","0.52%"
"28/12/2005","0.7288","0.7244","0.7319","0.7235","","0.64%"
"27/12/2005","0.7242","0.7300","0.7317","0.7232","","-0.90%"
"26/12/2005","0.7308","0.7288","0.7324","0.7281","","0.32%"
"23/12/2005","0.7285","0.7316","0.7327","0.7265","","-0.45%"
"22/12/2005","0.7318","0.7333","0.7348","0.7298","","-0.29%"
"21/12/2005","0.7339","0.7332","0.7370","0.7315","","-0.04%"
"20/12/2005","0.7342","0.7398","0.7422","0.7318","","-0.80%"
"19/12/2005","0.7401","0.7441","0.7471","0.7397","","-0.63%"
"16/12/2005","0.7448","0.7482","0.7486","0.7415","","-0.44%"
"15/12/2005","0.7481","0.7550","0.7564","0.7455","","-0.91%"
"14/12/2005","0.7550","0.7542","0.7581","0.7518","","0.13%"
"13/12/2005","0.7540","0.7552","0.7571","0.7523","","-0.09%"
"12/12/2005","0.7547","0.7487","0.7570","0.7476","","0.56%"
"09/12/2005","0.7505","0.7497","0.7527","0.7488","","0.09%"
"08/12/2005","0.7498","0.7474","0.7520","0.7440","","0.25%"
"07/12/2005","0.7479","0.7528","0.7539","0.7456","","-0.76%"
"06/12/2005","0.7536","0.7516","0.7545","0.7500","","0.32%"
"05/12/2005","0.7512","0.7466","0.7529","0.7448","","0.33%"
"02/12/2005","0.7487","0.7417","0.7493","0.7404","","0.94%"
"01/12/2005","0.7417","0.7376","0.7441","0.7370","","0.43%"
"30/11/2005","0.7385","0.7380","0.7408","0.7368","","0.05%"
"29/11/2005","0.7381","0.7418","0.7423","0.7370","","-0.54%"
"28/11/2005","0.7421","0.7344","0.7455","0.7320","","0.86%"
"25/11/2005","0.7358","0.7390","0.7394","0.7342","","-0.42%"
"24/11/2005","0.7389","0.7377","0.7408","0.7366","","0.16%"
"23/11/2005","0.7377","0.7379","0.7394","0.7354","","0.07%"
"22/11/2005","0.7372","0.7361","0.7389","0.7318","","0.08%"
"21/11/2005","0.7366","0.7322","0.7395","0.7320","","0.41%"
"18/11/2005","0.7336","0.7342","0.7345","0.7298","","-0.11%"
"17/11/2005","0.7344","0.7312","0.7354","0.7293","","0.37%"
"16/11/2005","0.7317","0.7331","0.7343","0.7275","","-0.19%"
"15/11/2005","0.7331","0.7271","0.7339","0.7263","","0.73%"
"14/11/2005","0.7278","0.7324","0.7347","0.7260","","-0.70%"
"11/11/2005","0.7329","0.7297","0.7337","0.7293","","0.49%"
"10/11/2005","0.7293","0.7370","0.7378","0.7290","","-1.02%"
"09/11/2005","0.7368","0.7344","0.7385","0.7316","","0.29%"
"08/11/2005","0.7347","0.7332","0.7360","0.7283","","0.19%"
"07/11/2005","0.7333","0.7318","0.7344","0.7304","","0.04%"
"04/11/2005","0.7330","0.7392","0.7401","0.7308","","-0.87%"
"03/11/2005","0.7394","0.7427","0.7435","0.7378","","-0.46%"
"02/11/2005","0.7428","0.7441","0.7447","0.7395","","-0.21%"
"01/11/2005","0.7444","0.7481","0.7487","0.7438","","-0.55%"
"31/10/2005","0.7485","0.7497","0.7524","0.7460","","-0.12%"
"28/10/2005","0.7494","0.7571","0.7582","0.7488","","-0.98%"
"27/10/2005","0.7568","0.7536","0.7603","0.7522","","0.28%"
"26/10/2005","0.7547","0.7559","0.7574","0.7529","","-0.29%"
"25/10/2005","0.7569","0.7512","0.7574","0.7486","","0.72%"
"24/10/2005","0.7515","0.7488","0.7520","0.7463","","0.32%"
"21/10/2005","0.7491","0.7520","0.7545","0.7466","","-0.45%"
"20/10/2005","0.7525","0.7507","0.7540","0.7482","","0.20%"
"19/10/2005","0.7510","0.7474","0.7514","0.7437","","0.47%"
"18/10/2005","0.7475","0.7496","0.7504","0.7445","","-0.25%"
"17/10/2005","0.7494","0.7542","0.7550","0.7476","","-0.43%"
"14/10/2005","0.7526","0.7507","0.7542","0.7488","","0.27%"
"13/10/2005","0.7506","0.7552","0.7565","0.7460","","-0.58%"
"12/10/2005","0.7550","0.7521","0.7565","0.7503","","0.33%"
"11/10/2005","0.7525","0.7586","0.7588","0.7505","","-0.87%"
"10/10/2005","0.7591","0.7564","0.7609","0.7559","","0.30%"
"07/10/2005","0.7568","0.7589","0.7615","0.7553","","-0.29%"
"06/10/2005","0.7590","0.7556","0.7603","0.7550","","0.36%"
"05/10/2005","0.7563","0.7632","0.7634","0.7557","","-0.85%"
"04/10/2005","0.7628","0.7627","0.7648","0.7614","","-0.08%"
"03/10/2005","0.7634","0.7624","0.7635","0.7588","","0.29%"
"30/09/2005","0.7612","0.7604","0.7644","0.7580","","0.22%"
"29/09/2005","0.7595","0.7595","0.7627","0.7572","","0.08%"
"28/09/2005","0.7589","0.7559","0.7601","0.7541","","0.37%"
"27/09/2005","0.7561","0.7566","0.7575","0.7527","","-0.09%"
"26/09/2005","0.7568","0.7574","0.7589","0.7545","","-0.16%"
"23/09/2005","0.7580","0.7628","0.7638","0.7567","","-0.55%"
"22/09/2005","0.7622","0.7711","0.7732","0.7613","","-1.17%"
"21/09/2005","0.7712","0.7664","0.7732","0.7654","","0.69%"
"20/09/2005","0.7659","0.7666","0.7724","0.7650","","-0.13%"
"19/09/2005","0.7669","0.7662","0.7681","0.7613","","0.01%"
"16/09/2005","0.7668","0.7676","0.7706","0.7640","","-0.05%"
"15/09/2005","0.7672","0.7709","0.7712","0.7652","","-0.52%"
"14/09/2005","0.7712","0.7691","0.7739","0.7684","","0.27%"
"13/09/2005","0.7691","0.7684","0.7711","0.7668","","0.03%"
"12/09/2005","0.7689","0.7748","0.7767","0.7677","","-0.79%"
"09/09/2005","0.7750","0.7728","0.7760","0.7703","","0.28%"
"08/09/2005","0.7728","0.7656","0.7735","0.7651","","0.84%"
"07/09/2005","0.7664","0.7684","0.7704","0.7650","","-0.20%"
"06/09/2005","0.7679","0.7684","0.7692","0.7640","","0.05%"
"05/09/2005","0.7675","0.7639","0.7698","0.7635","","0.24%"
"02/09/2005","0.7657","0.7628","0.7668","0.7612","","0.38%"
"01/09/2005","0.7628","0.7546","0.7637","0.7530","","1.03%"
"31/08/2005","0.7550","0.7486","0.7558","0.7455","","0.84%"
"30/08/2005","0.7487","0.7498","0.7519","0.7462","","-0.41%"
"29/08/2005","0.7518","0.7551","0.7585","0.7513","","-0.62%"
"26/08/2005","0.7565","0.7592","0.7606","0.7548","","-0.36%"
"25/08/2005","0.7592","0.7554","0.7617","0.7548","","0.50%"
"24/08/2005","0.7554","0.7554","0.7575","0.7509","","0.04%"
"23/08/2005","0.7551","0.7549","0.7571","0.7535","","0.01%"
"22/08/2005","0.7550","0.7515","0.7568","0.7503","","0.45%"
"19/08/2005","0.7516","0.7532","0.7543","0.7495","","-0.19%"
"18/08/2005","0.7530","0.7595","0.7612","0.7510","","-0.99%"
"17/08/2005","0.7605","0.7693","0.7714","0.7597","","-1.14%"
"16/08/2005","0.7693","0.7685","0.7701","0.7657","","0.01%"
"15/08/2005","0.7692","0.7731","0.7746","0.7670","","-0.36%"
"12/08/2005","0.7720","0.7744","0.7756","0.7704","","-0.34%"
"11/08/2005","0.7746","0.7648","0.7749","0.7642","","1.25%"
"10/08/2005","0.7650","0.7617","0.7664","0.7605","","0.46%"
"09/08/2005","0.7615","0.7637","0.7671","0.7584","","-0.31%"
"08/08/2005","0.7639","0.7678","0.7690","0.7631","","-0.62%"
"05/08/2005","0.7687","0.7721","0.7726","0.7658","","-0.45%"
"04/08/2005","0.7722","0.7712","0.7742","0.7691","","0.09%"
"03/08/2005","0.7715","0.7654","0.7728","0.7623","","0.84%"
"02/08/2005","0.7651","0.7608","0.7661","0.7593","","0.53%"
"01/08/2005","0.7611","0.7558","0.7637","0.7551","","0.57%"
"29/07/2005","0.7568","0.7595","0.7626","0.7560","","-0.41%"
"28/07/2005","0.7599","0.7561","0.7611","0.7535","","0.40%"
"27/07/2005","0.7569","0.7576","0.7599","0.7525","","-0.07%"
"26/07/2005","0.7574","0.7630","0.7635","0.7567","","-0.71%"
"25/07/2005","0.7628","0.7615","0.7649","0.7582","","-0.57%"
"22/07/2005","0.7672","0.7650","0.7689","0.7615","","0.20%"
"21/07/2005","0.7657","0.7558","0.7668","0.7557","","1.28%"
"20/07/2005","0.7560","0.7507","0.7575","0.7488","","0.72%"
"19/07/2005","0.7506","0.7537","0.7544","0.7479","","-0.45%"
"18/07/2005","0.7540","0.7485","0.7550","0.7473","","0.71%"
"15/07/2005","0.7487","0.7508","0.7541","0.7471","","-0.36%"
"14/07/2005","0.7514","0.7495","0.7543","0.7478","","0.19%"
"13/07/2005","0.7500","0.7567","0.7571","0.7470","","-0.95%"
"12/07/2005","0.7572","0.7474","0.7577","0.7464","","1.32%"
"11/07/2005","0.7473","0.7424","0.7490","0.7416","","0.58%"
"08/07/2005","0.7430","0.7397","0.7448","0.7366","","0.45%"
"07/07/2005","0.7397","0.7390","0.7470","0.7364","","-0.05%"
"06/07/2005","0.7401","0.7408","0.7449","0.7383","","-0.16%"
"05/07/2005","0.7413","0.7486","0.7508","0.7389","","-1.07%"
"04/07/2005","0.7493","0.7511","0.7522","0.7474","","-0.35%"
"01/07/2005","0.7519","0.7628","0.7648","0.7493","","-1.39%"
"30/06/2005","0.7625","0.7622","0.7647","0.7590","","0.01%"
"29/06/2005","0.7624","0.7639","0.7646","0.7581","","-0.07%"
"28/06/2005","0.7629","0.7694","0.7703","0.7619","","-0.84%"
"27/06/2005","0.7694","0.7690","0.7707","0.7667","","-0.09%"
"24/06/2005","0.7701","0.7712","0.7745","0.7665","","-0.14%"
"23/06/2005","0.7712","0.7785","0.7792","0.7707","","-0.94%"
"22/06/2005","0.7785","0.7792","0.7802","0.7741","","-0.22%"
"21/06/2005","0.7802","0.7761","0.7812","0.7723","","0.58%"
"20/06/2005","0.7757","0.7754","0.7794","0.7748","","-0.27%"
"17/06/2005","0.7778","0.7723","0.7785","0.7710","","0.59%"
"16/06/2005","0.7732","0.7700","0.7745","0.7659","","0.45%"
"15/06/2005","0.7697","0.7631","0.7701","0.7619","","0.86%"
"14/06/2005","0.7631","0.7615","0.7684","0.7594","","0.24%"
"13/06/2005","0.7613","0.7622","0.7642","0.7587","","0.00%"
"10/06/2005","0.7613","0.7677","0.7686","0.7605","","-0.85%"
"09/06/2005","0.7678","0.7654","0.7692","0.7650","","0.26%"
"08/06/2005","0.7658","0.7687","0.7708","0.7638","","-0.35%"
"07/06/2005","0.7685","0.7646","0.7702","0.7635","","0.46%"
"06/06/2005","0.7650","0.7551","0.7665","0.7547","","1.24%"
"03/06/2005","0.7556","0.7547","0.7609","0.7530","","0.19%"
"02/06/2005","0.7542","0.7503","0.7560","0.7480","","0.56%"
"01/06/2005","0.7500","0.7558","0.7579","0.7473","","-0.78%"
"31/05/2005","0.7559","0.7605","0.7611","0.7539","","-0.63%"
"30/05/2005","0.7607","0.7616","0.7634","0.7600","","-0.35%"
"27/05/2005","0.7634","0.7587","0.7639","0.7581","","0.61%"
"26/05/2005","0.7588","0.7626","0.7650","0.7577","","-0.50%"
"25/05/2005","0.7626","0.7613","0.7636","0.7582","","-0.01%"
"24/05/2005","0.7627","0.7587","0.7641","0.7577","","0.42%"
"23/05/2005","0.7595","0.7547","0.7604","0.7541","","0.44%"
"20/05/2005","0.7562","0.7570","0.7612","0.7533","","-0.26%"
"19/05/2005","0.7582","0.7607","0.7614","0.7562","","-0.38%"
"18/05/2005","0.7611","0.7558","0.7620","0.7529","","0.81%"
"17/05/2005","0.7550","0.7559","0.7588","0.7547","","-0.08%"
"16/05/2005","0.7556","0.7611","0.7621","0.7535","","-0.54%"
"13/05/2005","0.7597","0.7649","0.7671","0.7595","","-0.69%"
"12/05/2005","0.7650","0.7745","0.7747","0.7646","","-1.19%"
